media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"1113","http://www.harpers.org/","Harper's Magazine","USA","","en","United States","print_native","","","0.36","2012-03-26"
"59","http://www.courant.com/","Hartford Courant ","USA","US-CT","en","United States","print_native","","","7.43","2011-01-03"
"18496","http://www.hollywoodreporter.com","Hollywood Reporter","USA","","en","United States","print_native","","","0.0","2014-02-24"
"24621","http://hollywoodlife.com","hollywoodlife.com","","","en","United States","","","","37.2","2014-07-28"
"413473","http://hollywoodweeklymagazine.com/","hollywoodweekly","USA","","","","print_native","","","0.02","2015-11-09"
"39573","http://www.staradvertiser.com/","HonululuAdvertiser","USA","US-HI","en","United States","print_native","","","51.31","2013-03-11"
"117","http://hotair.com","Hot Air  ","USA","","en","United States","digital_native","","","16.36","2011-10-17"
"10","http://www.chron.com/","houstonchronicle","USA","US-TX","en","United States","print_native","","","51.43","2015-04-20"
"104826","http://www.chicagotribune.com/hoy/","Hoy Chicago","USA","US-IL","es","United States","print_native","","","111.54","2016-01-11"
"623375","http://www.huffingtonpost.com/?country=US","Huffington Post - United States","USA","","en","United States","digital_native","","","57.84","2014-05-12"
"623373","http://www.huffingtonpost.com/black-voices/","Huffington Post Black Voices","USA","","en","United States","digital_native","","","6.62","2017-10-16"
"27502","http://www.huffingtonpost.com/#","HuffPost","USA","","en","United States","","","","66.46","2012-09-17"
"96720","http://voces.huffingtonpost.com/#spider","HuffPost Latino Voices","USA","","en","United States","digital_native","","","52.97","2016-02-29"
"41550","http://www.ibtimes.com/","IBTimes","USA","","en","United States","digital_native","","","161.26","2013-03-18"
"67289","http://www.ign.com/#spider","ign.com","","","en","none","","","","46.27","2014-06-16"
"256837","http://ihavenet.com/","ihavenet.com","USA","","en","United States","digital_native","","","0.61","2012-01-23"
"366952","http://www.indiancountrynews.com/","Indian Country News","USA","","en","United States","print_native","","","0.01","2013-06-17"
"244743","http://indiancountrytoday.com/","Indian Country Today","USA","","en","United States","print_native","","","7.77","2016-08-15"
"26992","https://www.indiewire.com/","Indiewire","USA","US-NY","en","United States","digital_native","","","12.7","2016-02-22"
"26924","http://www.inquisitr.com","Inquisitr","USA","","en","United States","digital_native","","","139.87","2014-12-22"
"269138","https://theintercept.com/","Intercept","USA","","en","United States","digital_native","","","4.28","2015-06-22"
"27011","http://www.investors.com","Investors","USA","US-CA","en","United States","print_native","","","0.63","2012-04-30"
"6154","http://jezebel.com","Jezebel","USA","","en","United States","digital_native","","","16.38","2011-10-03"
"30","http://www.kansascity.com/","Kansas City Star","USA","US-MO","en","United States","print_native","","","0.1","2011-01-03"
"22383","http://wire.kapitall.com","Kapitall Wire","USA","","en","United States","digital_native","","","0.0","2016-08-15"
"6","http://www.latimes.com/","LA Times","USA","US-CA","en","United States","print_native","","","81.4","2014-05-05"
"390346","http://feeds.denverpost.com/dp-news-breaking","Latest news, sports, weather from Denver and Colorado | The Denver Post","","","en","none","","","","32.52","2017-05-01"
"300354","http://www.lexisnexis.com/news/","LexisNexis® Legal Newsroom","USA","","en","United States","digital_native","","","4.13","2013-07-29"
"20410","http://www.livescience.com","livescience.com","USA","US-NY","en","United States","digital_native","","","5.38","2013-05-27"
"79587","http://www.marinetimes.com/#spider","marinetimes.com","USA","","en","United States","print_native","","","14.27","2017-08-07"
"35170","https://www.marketwatch.com/","Marketwatch","USA","","en","United States","digital_native","","","77.47","2018-03-19"
"5527","http://mashable.com","Mashable!","USA","","en","United States","digital_native","","","31.92","2012-09-17"
"19466","http://www.maxpreps.com","maxpreps.com","","","en","United States","","","","0.12","2019-09-23"
"76546","http://media.oregonlive.com/#spider","media.oregonlive.com","USA","US-OR","en","","print_native","","","0.0","2019-01-14"
"28","http://www.miamiherald.com/","Miami Herald","USA","US-FL","en","United States","print_native","","","6.34","2011-01-03"
"109076","http://mic.com/","Mic","USA","","en","United States","digital_native","","","11.29","2015-03-30"
"36","http://www.jsonline.com/","Milwaukee Journal Sentinel ","USA","US-WI","en","United States","print_native","","","45.3","2015-02-09"
"107659","http://mintpressnews.com/","MintPress News","USA","","en","United States","digital_native","","","2.31","2013-07-08"
"65422","http://mlive.com/","mlive.com","USA","US-MI","en","United States","digital_native","","","8.94","2013-04-29"
"19317","https://news.mongabay.com/","Mongabay","USA","","en","none","digital_native","","","4.24","2012-07-23"
"38987","http://www.monstersandcritics.com/","monstersandcritics","USA","","en","United States","digital_native","","","21.61","2017-04-03"
"1112","http://www.motherjones.com/","Mother Jones","USA","","en","United States","print_native","","","12.31","2013-07-08"
"22540","http://www.mysanantonio.com","mysanantonio.com","","","","","","","","1.71","2015-07-20"
"23290","http://www.ncregister.com","National Catholic Register","USA","","en","United States","print_native","","","10.23","2013-05-27"
"25363","http://www.nationalmemo.com","National Memo","USA","","en","United States","digital_native","","","8.63","2013-07-22"
"1117","http://www.nationalreview.com/","National Review","USA","","en","United States","print_native","","","20.39","2012-04-30"
"367446","http://nationalenquirer.com/","nationalenquirer.com","USA","","en","United States","print_native","","","0.12","2016-11-28"
"70638","http://www.navytimes.com/#spider","NavyTimes","USA","","en","United States","print_native","","","14.46","2017-07-24"
"34663","http://www.breakingnews.com#spider","NBC Breaking News","USA","","en","United States","digital_native","","","46.09","2016-08-15"
"24745","http://www.nbcsports.com/","NBC Sports","USA","","en","United States","video_broadcast","","","3.78","2016-05-16"
"33885","http://ncronline.org#spider","ncronline.org","USA","","en","United States","print_native","","","8.77","2014-11-03"
"7","http://www.nypost.com/","New York Post","USA","US-NY","en","United States","print_native","","","224.69","2011-01-17"
"1","http://nytimes.com","New York Times","USA","US-NY","en","United States","print_native","","","168.3","2012-06-11"
"1101","http://www.newyorker.com/","New Yorker","USA","","en","United States","print_native","","","17.41","2015-01-26"
"61224","http://newsblaze.com/","newsblaze.com","USA","","en","United States","digital_native","","","1.06","2013-05-06"
"1125","http://newsbusters.org","NewsBusters","USA","","en","United States","digital_native","","","0.51","2013-07-22"
"13","http://www.newsday.com/","Newsday","USA","US-NY","en","United States","print_native","","","76.1","2015-08-03"
"25349","http://www.newsmax.com","Newsmax","USA","","en","United States","digital_native","","","103.56","2013-06-24"
"24661","http://newsone.com","newsone.com","USA","US-NY","en","United States","digital_native","","","4.31","2015-04-27"
"56510","http://newsweek.com/","Newsweek","USA","","en","none","digital_native","","","27.32","2014-03-03"
"1098","http://www.newsweek.com/","Newsweek ","","","en","none","","","","26.5","2014-11-17"
"85364","http://www.newsy.com/#spider","newsy","USA","","en","United States","digital_native","","","17.69","2013-05-27"
"20120","http://www.nj.com","nj.com","USA","US-NJ","en","United States","digital_native","","","6.73","2013-09-02"
"1096","http://www.npr.org/","NPR","USA","","en","United States","video_broadcast","","","62.7","2011-03-28"
"127733","http://oann.com/","Oan","USA","US-CA","en","none","digital_native","","","137.74","2016-08-22"
"21091","http://www.observer.com","observer.com","USA","","en","United States","digital_native","","","7.49","2013-06-24"
"54","http://www.omaha.com/","Omaha World-Herald ","USA","US-NE","en","United States","print_native","","","2.14","2014-11-03"
"26363","http://www.opednews.com","opednews.com","USA","","en","United States","digital_native","","","17.33","2013-06-03"
"18393","http://www.opensecrets.org","OpenSecrets","USA","US-DC","en","United States","digital_native","","","1.71","2012-01-09"
"24652","http://www.opposingviews.com","opposingviews.com","USA","","en","United States","digital_native","","","1.81","2013-06-03"
"25","http://www.ocregister.com/","Orange County Register","USA","US-CA","en","United States","print_native","","","51.52","2011-01-03"
"38","http://www.orlandosentinel.com/","Orlando Sentinel","USA","US-FL","en","United States","print_native","","","54.74","2011-01-03"
"33514","http://www.parade.com#spider","Parade","USA","","en","United States","print_native","","","11.67","2018-07-16"
"25626","http://patriotpost.us","patriot post","USA","","en","United States","digital_native","","","8.72","2016-08-15"
"271188","http://www.pbs.org/newshour/","PBS NewsHour","USA","","en","United States","video_broadcast","","","28.97","2015-11-09"
"300472","http://www.people.com/people/","PEOPLE.com","USA","","en","United States","print_native","","","0.0","2016-07-25"
"79209","http://pilotonline.com/#spider","pilotonline.com","USA","US-VA","en","United States","print_native","","","1.8","2013-05-27"
"20815","http://www.pitchfork.com","pitchfork.com","USA","","en","United States","digital_native","","","16.29","2013-06-03"
"45","http://www.post-gazette.com/","Pittsburgh Post-Gazette ","USA","US-PA","en","United States","print_native","","","44.36","2011-01-03"
"19082","http://pjmedia.com","PJ Media","USA","","en","United States","digital_native","","","22.02","2012-04-30"
"300477","http://www.polamjournal.com/","Polish American Journal","USA","","en","United States","print_native","","","0.0","2016-10-10"
"18268","https://www.politico.com/","Politico","USA","","en","United States","print_native","","","43.61","2015-08-31"
"69395","http://www.polygon.com/#spider","polygon.com","","","en","United States","","","","11.8","2015-09-14"
"80430","http://www.popmatters.com/#spider","popmatters","USA","","en","United States","digital_native","","","5.84","2013-09-09"
"20639","http://www.propublica.org","ProPublica","USA","US-NY","en","United States","digital_native","","","4.13","2013-06-10"
"67264","http://qz.com/#spider","Quartz","USA","","en","United States","digital_native","","","9.94","2016-02-29"
"24747","http://www.radaronline.com","radaronline.com","USA","","en","United States","print_native","","","0.06","2016-08-15"
"1127","http://rawstory.com","Raw Story","USA","","en","United States","digital_native","","","83.86","2013-06-10"
"103906","http://recode.net","Re/code","USA","","en","United States","digital_native","","","11.61","2015-02-09"
"1040","http://realclearpolitics.com/","RealClearPolitics","USA","","en","United States","digital_native","","","51.66","2014-05-26"
"72523","http://reason.com/","Reason.com","USA","","en","United States","print_native","","","16.96","2013-06-03"
"143374","http://redherring.com/","Red Herring","USA","","en","United States","print_native","","","0.34","2013-05-13"
"128","http://www.redstate.com","RedState","USA","","en","United States","digital_native","","","30.61","2012-04-30"
"104698","http://www.refinery29.com","Refinery29","","","en","United States","","","","12.7","2014-05-26"
"4442","http://www.reuters.com","Reuters","USA","US-PA","en","none","other","","","73.24","2013-06-03"
"1089","http://www.reuters.com/","Reuters ","USA","","en","none","other","","","0.14","2011-04-11"
"19854","http://www.rollcall.com","Roll Call","USA","","en","United States","print_native","","","8.32","2013-06-10"
"5521","http://www.rollingstone.com","Rolling Stone","USA","","en","United States","print_native","","","26.99","2013-04-29"
"29827","http://www.rttnews.com#spider","rttnews","USA","","en","none","digital_native","","","53.2","2016-08-08"
"26","http://www.sacbee.com/","Sac Bee","USA","US-CA","en","United States","print_native","","","0.22","2011-01-03"
"1757","http://www.salon.com/","Salon","USA","","en","United States","digital_native","","","22.46","2013-06-03"
"268225","http://sandiegouniontribune.com/","San Diego Union Tribune","USA","US-CA","en","United States","print_native","","","14.58","2016-09-26"
"35","http://www.mercurynews.com/","San Jose Mercury News","USA","US-CA","en","United States","print_native","","","85.28","2011-01-03"
"91776","http://www.saturdayeveningpost.com/#spider","Saturday Evening Post","USA","","en","United States","print_native","","","2.01","2016-08-01"
"67737","http://www.sbnation.com/#spider","SB Nation","USA","","en","United States","digital_native","","","6.8","2013-06-10"
"300516","http://www.schwartzreport.net/","Schwartzreport","USA","","en","United States","digital_native","","","3.73","2014-10-27"
"38941","http://www.scientificamerican.com/","Scientific American","USA","","en","United States","print_native","","","5.72","2013-05-27"
"278480","http://scout.com/","Scout","USA","","en","United States","digital_native","","","0.0","2016-08-15"
"24940","http://seattletimes.com","Seattle Times","USA","US-WA","en","United States","print_native","","","215.1","2016-01-04"
"14","http://www.sfgate.com/","SF Chronicle","USA","US-CA","en","United States","digital_native","","","300.17","2012-12-17"
"19643","http://www.slate.com","Slate.com","USA","","en","United States","digital_native","","","18.21","2014-07-21"
"39","http://www.sun-sentinel.com/","South Florida Sun-Sentinel","USA","US-FL","en","United States","print_native","","","58.39","2011-01-03"
"25170","http://www.stltoday.com","St. Louis Post-Dispatch","","","en","United States","","","","1.69","2014-08-11"
"52","http://www.twincities.com/","St.Paul Pioneer-Press ","USA","US-MN","en","United States","print_native","","","31.66","2011-01-03"
"21270","http://www.stripes.com","Stars and Stripes","USA","","en","United States","print_native","","","43.96","2016-12-12"
"28467","http://www.pewstates.org/projects/stateline","Stateline - News about state government and politics from The Pew Center on the States","USA","","en","United States","digital_native","","","1.58","2013-03-11"
"359084","http://www.msnbc.com/#superglue","Superglue: MSNBC","USA","","en","United States","video_broadcast","","","35.59","2013-10-14"
"54435","https://www.syracuse.com/","Syracuse.com","USA","US-NY","en","United States","print_native","","","0.0","2018-06-25"
"140","http://politicalwire.com","Taegan Goddard's Political Wire","USA","","en","United States","digital_native","","","32.78","2011-02-28"
"285572","http://talkmedianews.com/","Talk Media News","USA","","en","United States","digital_native","","","0.11","2016-01-04"
"113","http://www.talkingpointsmemo.com","Talking Points Memo","USA","","en","United States","digital_native","","","17.17","2012-03-19"
"105196","http://talkingnewmedia.com/#spider","talkingnewmedia.com","USA","","en","United States","digital_native","","","0.0","2016-08-15"
"22","http://www.tampabay.com/","Tampa Bay Times","USA","US-FL","en","United States","print_native","","","29.68","2011-01-03"
"4438","http://techcrunch.com","TechCrunch","USA","","en","United States","","","","30.24","2011-04-11"
"22116","http://www.techradar.com","techradar.com","GBR","","en","none","","","","55.19","2016-07-11"
"15","https://www.bostonglobe.com/","The Boston Globe","USA","US-MA","en","United States","","","","47.91","2011-01-03"
"57","http://www.buffalonews.com/","The Buffalo News ","USA","US-NY","en","United States","print_native","","","0.87","2011-01-03"
"27512","http://www.ibabuzz.com/insider/","The Insider -","","","en","United States","","","","80.39","2017-08-28"
"1115","http://www.thenation.com/","The Nation ","USA","","en","United States","print_native","","","8.62","2013-02-04"
"401","http://www.tnr.com/","The New Replublic","USA","","en","United States","print_native","","","4.99","2011-03-14"
"5618","http://www.theonion.com/","The Onion","USA","","en","United States","print_native","","","8.86","2011-01-03"
"111877","http://thepostgame.com/","The PostGame","USA","","en","United States","digital_native","","","0.29","2014-06-09"
"21619","http://www.thestreet.com","The Street","USA","","en","United States","digital_native","","","485.48","2020-03-09"
"21542","http://theweek.com","The Week","USA","","en","United States","print_native","","","33.24","2013-05-27"
"18704","http://www.thewrap.com","The Wrap","USA","","en","United States","digital_native","","","33.2","2016-08-15"
"31137","http://therealnews.com#spider","TheRealNews.com","USA","","en","United States","digital_native","","","2.12","2013-09-23"
"368082","http://theroot.com/","theroot.com","USA","","en","United States","digital_native","","","19.18","2017-05-01"
"140484","http://thrillist.com/","thrillist.com","","","en","United States","","","","11.01","2012-04-30"
"4419","http://time.com","Time","USA","","en","United States","","","","24.96","2011-05-02"
"40362","http://www.time.com/time/","time","USA","","en","United States","print_native","","","0.0","2013-09-09"
"56051","http://tmz.com/","TMZ","USA","","en","United States","digital_native","","","27.69","2013-05-06"
"19763","http://townhall.com","townhall.com","USA","","en","United States","digital_native","","","17.82","2018-03-19"
"22332","http://www.truth-out.org","Truthout","USA","","en","United States","digital_native","","","7.49","2014-06-23"
"57166","http://univision.com/","univision.com","USA","US-AZ","es","none","video_broadcast","","","0.0","2013-06-03"
"1706","http://www.upi.com/","UPI","USA","","en","United States","other","","","70.66","2011-01-03"
"68816","http://www.uproxx.com/#spider","uproxx.com","","","en","United States","","","","46.26","2015-09-14"
"26357","http://www.upworthy.com","Upworthy","USA","","en","United States","digital_native","","","6.93","2014-12-15"
"1100","http://www.usnews.com/","US News & World Report ","USA","","en","United States","print_native","","","0.13","2016-01-11"
"24757","http://www.usmagazine.com","US Weekly","USA","","en","United States","print_native","","","38.08","2013-04-29"
"4","http://www.usatoday.com","USA Today","USA","US-OH","en","United States","print_native","","","167.43","2013-06-03"
"20982","http://www.vanityfair.com","Vanity Fair","USA","","en","United States","print_native","","","17.4","2015-04-13"
"19076","http://www.variety.com","variety.com","USA","","en","United States","print_native","","","56.64","2014-02-24"
"107634","http://theverge.com/","Verge","USA","","en","United States","","","","26.8","2015-03-30"
"300613","http://www.vice.com/en_us","VICE","USA","","en","United States","digital_native","","","23.64","2013-06-10"
"104828","http://www.vox.com","Vox","USA","","en","United States","digital_native","","","13.02","2014-08-04"
"1150","https://www.wsj.com/","Wall Street Journal","USA","US-NY","en","United States","print_native","1st paragraph of each story only","","135.53","2011-01-03"
"2","http://washingtonpost.com","Washington Post","USA","US-DC","en","United States","print_native","","","222.46","2013-06-10"
"18658","http://www.weeklystandard.com","Weekly Standard","USA","","en","United States","print_native","","","0.0","2015-05-18"
"39849","http://www.wired.com/","wired","USA","","en","United States","print_native","","","9.22","2013-03-18"
"86512","http://www.x17online.com/#spider","x17online.com","USA","","en","United States","digital_native","","","1.77","2016-08-15"
"32406","http://yaleglobal.yale.edu#spider","Yale Global","USA","","en","none","digital_native","","","0.0","2014-07-07"
"86839","http://www.yardbarker.com/#spider","yardbarker","USA","","en","United States","digital_native","","","337.22","2016-08-15"
"39330","http://news.zdnet.com/","zdnet","USA","","en","none","digital_native","","","24.39","2013-05-20"
